County,Mean_NDVI,Min_NDVI,Date
Alachua,0.3836227272727273,0.0337,2020-11-06
Baker,0.12755,-0.0039,2020-11-06
Bay,0.209536,0.0611,2020-11-06
Bradford,0.33378620689655175,0.0388,2020-11-06
Brevard,0.10419901960784314,0.0039,2020-11-06
Broward,0.20568048780487805,0.012,2020-11-06
Calhoun,0.21460185185185185,0.0821,2020-11-06
Charlotte,0.3864746666666667,0.0671,2020-11-06
Citrus,0.2155263157894737,0.0578,2020-11-06
Clay,0.3167050847457627,0.033,2020-11-06
Collier,0.23078440860215055,0,2020-11-06
Columbia,0.26270750000000004,0.0115,2020-11-06
DeSoto,0.3008733333333333,0.08660000000000001,2020-11-06
Dixie,0.3667867647058824,0.0867,2020-11-06
Duval,0.33520428571428573,0.019,2020-11-06
Escambia,0.31539696969696973,0.1013,2020-11-06
Flagler,0.37381458333333334,0.102,2020-11-06
Franklin,0.17139200000000002,0.06770000000000001,2020-11-06
Gadsden,0.14697058823529413,0.0576,2020-11-06
Gilchrist,0.3666314285714286,0.0328,2020-11-06
Glades,0.45450348837209303,0.0945,2020-11-06
Gulf,0.15712641509433964,0.0692,2020-11-06
Hamilton,0.40074375,0.0753,2020-11-06
Hardee,0.40201,0.1786,2020-11-06
Hendry,0.3276049504950495,0.0468,2020-11-06
Hernando,0.11607857142857143,0.0568,2020-11-06
Highlands,0.32914270833333337,0.0385,2020-11-06
Hillsborough,0.20150315789473688,0.0511,2020-11-06
Holmes,0.2518877551020408,0.1018,2020-11-06
Indian River,0.09459777777777778,0.0109,2020-11-06
Jackson,0.45797857142857146,0.08600000000000001,2020-11-06
Jefferson,0.32549500000000003,0.1001,2020-11-06
Lafayette,0.3399764705882353,0.0137,2020-11-06
Lake,0.15279278350515466,0.0563,2020-11-06
Lee,0.3695948717948718,0.1137,2020-11-06
Leon,0.22642352941176472,0.0697,2020-11-06
Levy,0.3642,0.0271,2020-11-06
Liberty,0.1308,0.0557,2020-11-06
Madison,0.43447222222222226,0.1027,2020-11-06
Manatee,0.2722114285714286,0.0258,2020-11-06
Marion,0.4058422360248448,0.0553,2020-11-06
Martin,0.34485849056603773,0.0257,2020-11-06
Miami-Dade,0.11004023668639054,0.0192,2020-11-06
Monroe,0.12576447368421054,-0.0056,2020-11-06
Nassau,0.25216229508196725,0.0214,2020-11-06
Okaloosa,0.20415434782608696,0.0712,2020-11-06
Okeechobee,0.16446338028169016,0.0044,2020-11-06
Orange,0.10581818181818184,0.0294,2020-11-06
Osceola,0.21632446043165468,0.0517,2020-11-06
Palm Beach,0.3671577777777778,0.0646,2020-11-06
Pasco,0.16957976190476193,0.0728,2020-11-06
Pinellas,0.3019375,0.0489,2020-11-06
Polk,0.28698693181818186,0.0566,2020-11-06
Putnam,0.4516818181818182,0.0624,2020-11-06
Santa Rosa,0.3421357142857143,0.0627,2020-11-06
Sarasota,0.3671385964912281,0.1388,2020-11-06
Seminole,0.1296969696969697,0.0452,2020-11-06
St. Johns,0.25937796610169495,0.0027,2020-11-06
St. Lucie,0.20830892857142855,0.0115,2020-11-06
Sumter,0.1705357142857143,0.0534,2020-11-06
Suwannee,0.30796376811594206,0.0049,2020-11-06
Taylor,0.4249803738317757,0.1296,2020-11-06
Union,0.5210083333333334,0.1305,2020-11-06
Volusia,0.2649,0.0488,2020-11-06
Wakulla,0.21620535714285716,0.063,2020-11-06
Walton,0.20175714285714288,0.0466,2020-11-06
Washington,0.24817333333333336,0.1055,2020-11-06
NA,0.26847818181818184,0.0507,2020-11-06
Alachua,0.3318261363636364,0.054,2020-11-07
Baker,0.34429811320754716,0.0502,2020-11-07
Bay,0.164032,0.0212,2020-11-07
Bradford,0.37870333333333334,0.0309,2020-11-07
Brevard,0.1129795918367347,0.0049,2020-11-07
Broward,-0.01236666666666666,-0.029,2020-11-07
Calhoun,0.23241851851851852,0.0224,2020-11-07
Charlotte,0.08607662337662338,-0.0042,2020-11-07
Citrus,0.5097228070175439,0.228,2020-11-07
Clay,0.3627745762711865,0.0497,2020-11-07
Collier,-0.00784838709677419,-0.0182,2020-11-07
Columbia,0.16087875,-0.0097,2020-11-07
DeSoto,0.02011166666666666,-0.0079,2020-11-07
Dixie,0.4590850746268657,0.015,2020-11-07
Duval,0.4377231884057971,0.0622,2020-11-07
Escambia,0.03144477611940299,0.0017,2020-11-07
Flagler,0.4996291666666667,0.0939,2020-11-07
Franklin,0.1673408163265306,0.0184,2020-11-07
Gadsden,0.08260392156862746,0.0272,2020-11-07
Gilchrist,0.25992,0.0418,2020-11-07
Glades,0.00606511627906976,-0.0192,2020-11-07
Gulf,0.19933269230769232,0.0294,2020-11-07
Hamilton,0.08170416666666667,2e-4,2020-11-07
Hardee,0.03725084745762712,0.0067,2020-11-07
Hendry,0.00186930693069306,-0.0108,2020-11-07
Hernando,0.46395348837209305,0.0498,2020-11-07
Highlands,-0.00296770833333333,-0.0214,2020-11-07
Hillsborough,0.15627473684210527,0.0097,2020-11-07
Holmes,0.02131428571428571,0.0063,2020-11-07
Indian River,0.06342391304347826,-0.0103,2020-11-07
Jackson,0.08196224489795918,0.0079,2020-11-07
Jefferson,0.23382166666666668,0.0183,2020-11-07
Lafayette,0.29839607843137256,0.0068,2020-11-07
Lake,0.26850309278350515,0.0343,2020-11-07
Lee,0.00604729729729729,-0.0084,2020-11-07
Leon,0.0966808823529412,0.0222,2020-11-07
Levy,0.343190990990991,0.0352,2020-11-07
Liberty,0.14912209302325585,0.0171,2020-11-07
Madison,0.18856805555555556,0.0084,2020-11-07
Manatee,0.12736111111111112,0.0115,2020-11-07
Marion,0.32203125,0.0511,2020-11-07
Martin,0.00992452830188679,-0.0029,2020-11-07
Miami-Dade,-0.00507396449704142,-0.0153,2020-11-07
Monroe,-0.00336103896103896,-0.0122,2020-11-07
