"fips_code","county","date","total_outage","prev_outage"
12001,"Alachua",2021-08-12,2091.5,NA
12001,"Alachua",2021-08-13,378.5,2091.5
12001,"Alachua",2021-08-14,913,378.5
12001,"Alachua",2021-08-15,1421.75,913
12001,"Alachua",2021-08-16,184.25,1421.75
12001,"Alachua",2021-08-17,315.25,184.25
12001,"Alachua",2021-08-18,57,315.25
12001,"Alachua",2021-08-19,474.75,57
12001,"Alachua",2021-08-20,991.25,474.75
12001,"Alachua",2021-08-21,422.5,991.25
12001,"Alachua",2021-08-22,240.5,422.5
12001,"Alachua",2021-08-23,1423.5,240.5
12001,"Alachua",2021-08-24,184.75,1423.5
12001,"Alachua",2021-08-25,1980,184.75
12001,"Alachua",2021-08-26,429.5,1980
12001,"Alachua",2021-08-27,105,429.5
12001,"Alachua",2021-08-28,546,105
12001,"Alachua",2021-08-29,132,546
12001,"Alachua",2021-08-30,70,132
12003,"Baker",2021-08-12,65,NA
12003,"Baker",2021-08-13,35,65
12003,"Baker",2021-08-14,0,35
12003,"Baker",2021-08-15,4.5,0
12003,"Baker",2021-08-16,5.75,4.5
12003,"Baker",2021-08-17,143.75,5.75
12003,"Baker",2021-08-18,112.25,143.75
12003,"Baker",2021-08-19,161.75,112.25
12003,"Baker",2021-08-20,103.5,161.75
12003,"Baker",2021-08-21,2.25,103.5
12003,"Baker",2021-08-22,14,2.25
12003,"Baker",2021-08-23,11.25,14
12003,"Baker",2021-08-24,6,11.25
12003,"Baker",2021-08-25,11.75,6
12003,"Baker",2021-08-26,5.25,11.75
12003,"Baker",2021-08-27,500,5.25
12003,"Baker",2021-08-28,2,500
12003,"Baker",2021-08-29,0,2
12003,"Baker",2021-08-30,4,0
12005,"Bay",2021-08-12,629,NA
12005,"Bay",2021-08-13,68.25,629
12005,"Bay",2021-08-14,48.25,68.25
12005,"Bay",2021-08-15,79.25,48.25
12005,"Bay",2021-08-16,44524.25,79.25
12005,"Bay",2021-08-17,56160.75,44524.25
12005,"Bay",2021-08-18,1072.25,56160.75
12005,"Bay",2021-08-19,81.5,1072.25
12005,"Bay",2021-08-20,36.5,81.5
12005,"Bay",2021-08-21,278.25,36.5
12005,"Bay",2021-08-22,2536.5,278.25
12005,"Bay",2021-08-23,2045.75,2536.5
12005,"Bay",2021-08-24,383.5,2045.75
12005,"Bay",2021-08-25,729.5,383.5
12005,"Bay",2021-08-26,92,729.5
12005,"Bay",2021-08-27,61.5,92
12005,"Bay",2021-08-28,153.75,61.5
12005,"Bay",2021-08-29,360.75,153.75
12005,"Bay",2021-08-30,3491,360.75
12007,"Bradford",2021-08-12,50.25,NA
12007,"Bradford",2021-08-13,4.25,50.25
12007,"Bradford",2021-08-14,25,4.25
12007,"Bradford",2021-08-15,0,25
12007,"Bradford",2021-08-16,33,0
12007,"Bradford",2021-08-17,58.25,33
12007,"Bradford",2021-08-18,33.5,58.25
12007,"Bradford",2021-08-19,4,33.5
12007,"Bradford",2021-08-20,2.25,4
12007,"Bradford",2021-08-21,4.75,2.25
12007,"Bradford",2021-08-22,651,4.75
12007,"Bradford",2021-08-23,123.75,651
12007,"Bradford",2021-08-24,21.75,123.75
12007,"Bradford",2021-08-25,1.25,21.75
12007,"Bradford",2021-08-26,18.5,1.25
12007,"Bradford",2021-08-27,48.25,18.5
12007,"Bradford",2021-08-28,0,48.25
12007,"Bradford",2021-08-29,0,0
12009,"Brevard",2021-08-12,3475,NA
12009,"Brevard",2021-08-13,3683,3475
12009,"Brevard",2021-08-14,1028.25,3683
12009,"Brevard",2021-08-15,651.25,1028.25
12009,"Brevard",2021-08-16,1751.25,651.25
12009,"Brevard",2021-08-17,815.5,1751.25
12009,"Brevard",2021-08-18,493.5,815.5
12009,"Brevard",2021-08-19,543.25,493.5
12009,"Brevard",2021-08-20,1894.75,543.25
12009,"Brevard",2021-08-21,2015.5,1894.75
12009,"Brevard",2021-08-22,1811.75,2015.5
12009,"Brevard",2021-08-23,1274.75,1811.75
12009,"Brevard",2021-08-24,1452.75,1274.75
12009,"Brevard",2021-08-25,481,1452.75
12009,"Brevard",2021-08-26,4932.5,481
12009,"Brevard",2021-08-27,1651.25,4932.5
12009,"Brevard",2021-08-28,537.5,1651.25
12009,"Brevard",2021-08-29,398.25,537.5
12009,"Brevard",2021-08-30,479,398.25
12011,"Broward",2021-08-12,6047,NA
12011,"Broward",2021-08-13,9232,6047
12011,"Broward",2021-08-14,3496.75,9232
12011,"Broward",2021-08-15,1562,3496.75
12011,"Broward",2021-08-16,1163.5,1562
12011,"Broward",2021-08-17,6552.5,1163.5
12011,"Broward",2021-08-18,3306.75,6552.5
12011,"Broward",2021-08-19,4195.25,3306.75
12011,"Broward",2021-08-20,7310.75,4195.25
12011,"Broward",2021-08-21,6633.25,7310.75
12011,"Broward",2021-08-22,4034,6633.25
12011,"Broward",2021-08-23,12541,4034
12011,"Broward",2021-08-24,2606,12541
12011,"Broward",2021-08-25,4220.5,2606
12011,"Broward",2021-08-26,7333.25,4220.5
12011,"Broward",2021-08-27,8844.25,7333.25
12011,"Broward",2021-08-28,1920.25,8844.25
12011,"Broward",2021-08-29,1433.5,1920.25
12011,"Broward",2021-08-30,2952.5,1433.5
12013,"Calhoun",2021-08-12,40,NA
12013,"Calhoun",2021-08-13,0.5,40
12013,"Calhoun",2021-08-14,103,0.5
12013,"Calhoun",2021-08-15,9.25,103
12013,"Calhoun",2021-08-16,15208.5,9.25
12013,"Calhoun",2021-08-17,68455.25,15208.5
12013,"Calhoun",2021-08-18,8019.25,68455.25
12013,"Calhoun",2021-08-19,5.5,8019.25
12013,"Calhoun",2021-08-20,30.5,5.5
12013,"Calhoun",2021-08-21,5.25,30.5
12013,"Calhoun",2021-08-22,0,5.25
12013,"Calhoun",2021-08-23,6,0
12013,"Calhoun",2021-08-24,1316,6
12013,"Calhoun",2021-08-25,3557.25,1316
12013,"Calhoun",2021-08-26,0.25,3557.25
12013,"Calhoun",2021-08-27,3,0.25
12013,"Calhoun",2021-08-28,0.5,3
12013,"Calhoun",2021-08-29,23.5,0.5
12013,"Calhoun",2021-08-30,1.5,23.5
12015,"Charlotte",2021-08-12,530,NA
12015,"Charlotte",2021-08-13,2040.75,530
12015,"Charlotte",2021-08-14,437,2040.75
12015,"Charlotte",2021-08-15,618.5,437
12015,"Charlotte",2021-08-16,895.5,618.5
12015,"Charlotte",2021-08-17,4844.5,895.5
12015,"Charlotte",2021-08-18,2474.25,4844.5
12015,"Charlotte",2021-08-19,144.75,2474.25
12015,"Charlotte",2021-08-20,449.5,144.75
12015,"Charlotte",2021-08-21,344,449.5
12015,"Charlotte",2021-08-22,502.25,344
12015,"Charlotte",2021-08-23,633.5,502.25
12015,"Charlotte",2021-08-24,55.25,633.5
12015,"Charlotte",2021-08-25,2055.5,55.25
12015,"Charlotte",2021-08-26,1019.75,2055.5
12015,"Charlotte",2021-08-27,170.5,1019.75
12015,"Charlotte",2021-08-28,1978,170.5
12015,"Charlotte",2021-08-29,2127.5,1978
12015,"Charlotte",2021-08-30,2894,2127.5
12017,"Citrus",2021-08-12,192,NA
12017,"Citrus",2021-08-13,2321,192
12017,"Citrus",2021-08-14,14971,2321
12017,"Citrus",2021-08-15,240,14971
12017,"Citrus",2021-08-16,317,240
12017,"Citrus",2021-08-17,167.25,317
12017,"Citrus",2021-08-18,187.25,167.25
12017,"Citrus",2021-08-19,325,187.25
12017,"Citrus",2021-08-20,271.75,325
12017,"Citrus",2021-08-21,466,271.75
12017,"Citrus",2021-08-22,21.5,466
12017,"Citrus",2021-08-23,2021.25,21.5
12017,"Citrus",2021-08-24,559,2021.25
12017,"Citrus",2021-08-25,2306,559
12017,"Citrus",2021-08-26,282.25,2306
12017,"Citrus",2021-08-27,3289.5,282.25
12017,"Citrus",2021-08-28,46.25,3289.5
12017,"Citrus",2021-08-29,54.25,46.25
12017,"Citrus",2021-08-30,165.75,54.25
12019,"Clay",2021-08-12,388,NA
12019,"Clay",2021-08-13,33.5,388
12019,"Clay",2021-08-14,633,33.5
12019,"Clay",2021-08-15,71.5,633
12019,"Clay",2021-08-16,232.5,71.5
12019,"Clay",2021-08-17,92,232.5
12019,"Clay",2021-08-18,26.75,92
12019,"Clay",2021-08-19,149.75,26.75
12019,"Clay",2021-08-20,62.75,149.75
12019,"Clay",2021-08-21,302.5,62.75
12019,"Clay",2021-08-22,335.75,302.5
12019,"Clay",2021-08-23,130.5,335.75
12019,"Clay",2021-08-24,20278,130.5
12019,"Clay",2021-08-25,46,20278
12019,"Clay",2021-08-26,1448,46
12019,"Clay",2021-08-27,14.25,1448
12019,"Clay",2021-08-28,127,14.25
12019,"Clay",2021-08-29,213.5,127
12019,"Clay",2021-08-30,45,213.5
12021,"Collier",2021-08-12,275.75,NA
12021,"Collier",2021-08-13,326.25,275.75
12021,"Collier",2021-08-14,4779.5,326.25
12021,"Collier",2021-08-15,1726.75,4779.5
12021,"Collier",2021-08-16,580.5,1726.75
12021,"Collier",2021-08-17,1107,580.5
12021,"Collier",2021-08-18,1582.25,1107
12021,"Collier",2021-08-19,742,1582.25
12021,"Collier",2021-08-20,1280.75,742
12021,"Collier",2021-08-21,424.25,1280.75
12021,"Collier",2021-08-22,8130.5,424.25
12021,"Collier",2021-08-23,5456.5,8130.5
12021,"Collier",2021-08-24,476.5,5456.5
12021,"Collier",2021-08-25,2584.5,476.5
12021,"Collier",2021-08-26,1661,2584.5
12021,"Collier",2021-08-27,497.75,1661
12021,"Collier",2021-08-28,893.25,497.75
12021,"Collier",2021-08-29,1160.25,893.25
12021,"Collier",2021-08-30,436.75,1160.25
12023,"Columbia",2021-08-12,28.25,NA
12023,"Columbia",2021-08-13,148.75,28.25
