"fips_code","county","date","total_outage","day_difference"
12001,"Alachua",2021-08-13,378.5,-3
12001,"Alachua",2021-08-14,913,-2
12001,"Alachua",2021-08-15,1421.75,-1
12001,"Alachua",2021-08-16,184.25,0
12001,"Alachua",2021-08-17,315.25,1
12001,"Alachua",2021-08-18,57,2
12001,"Alachua",2021-08-19,474.75,3
12001,"Alachua",2021-08-20,991.25,4
12001,"Alachua",2021-08-21,422.5,5
12001,"Alachua",2021-08-22,240.5,6
12001,"Alachua",2021-08-23,1423.5,7
12001,"Alachua",2021-08-24,184.75,8
12001,"Alachua",2021-08-25,1980,9
12001,"Alachua",2021-08-26,429.5,10
12001,"Alachua",2021-08-27,105,11
12001,"Alachua",2021-08-28,546,12
12001,"Alachua",2021-08-29,132,13
12001,"Alachua",2021-08-30,70,14
12003,"Baker",2021-08-13,35,-3
12003,"Baker",2021-08-15,4.5,-1
12003,"Baker",2021-08-16,5.75,0
12003,"Baker",2021-08-17,143.75,1
12003,"Baker",2021-08-18,112.25,2
12003,"Baker",2021-08-19,161.75,3
12003,"Baker",2021-08-20,103.5,4
12003,"Baker",2021-08-21,2.25,5
12003,"Baker",2021-08-22,14,6
12003,"Baker",2021-08-23,11.25,7
12003,"Baker",2021-08-24,6,8
12003,"Baker",2021-08-25,11.75,9
12003,"Baker",2021-08-26,5.25,10
12003,"Baker",2021-08-27,500,11
12003,"Baker",2021-08-28,2,12
12003,"Baker",2021-08-30,4,14
12005,"Bay",2021-08-13,68.25,-3
12005,"Bay",2021-08-14,48.25,-2
12005,"Bay",2021-08-15,79.25,-1
12005,"Bay",2021-08-16,44524.25,0
12005,"Bay",2021-08-17,56160.75,1
12005,"Bay",2021-08-18,1072.25,2
12005,"Bay",2021-08-19,81.5,3
12005,"Bay",2021-08-20,36.5,4
12005,"Bay",2021-08-21,278.25,5
12005,"Bay",2021-08-22,2536.5,6
12005,"Bay",2021-08-23,2045.75,7
12005,"Bay",2021-08-24,383.5,8
12005,"Bay",2021-08-25,729.5,9
12005,"Bay",2021-08-26,92,10
12005,"Bay",2021-08-27,61.5,11
12005,"Bay",2021-08-28,153.75,12
12005,"Bay",2021-08-29,360.75,13
12005,"Bay",2021-08-30,3491,14
12007,"Bradford",2021-08-13,4.25,-3
12007,"Bradford",2021-08-14,25,-2
12007,"Bradford",2021-08-16,33,0
12007,"Bradford",2021-08-17,58.25,1
12007,"Bradford",2021-08-18,33.5,2
12007,"Bradford",2021-08-19,4,3
12007,"Bradford",2021-08-20,2.25,4
12007,"Bradford",2021-08-21,4.75,5
12007,"Bradford",2021-08-22,651,6
12007,"Bradford",2021-08-23,123.75,7
12007,"Bradford",2021-08-24,21.75,8
12007,"Bradford",2021-08-25,1.25,9
