"fips_code","county","date","total_outage","prev_3day_avg_outage"
12001,"Alachua",2021-08-10,946.25,NA
12001,"Alachua",2021-08-11,8563.5,946.25
12001,"Alachua",2021-08-12,2091.5,4754.875
12001,"Alachua",2021-08-13,378.5,3867.08333333333
12001,"Alachua",2021-08-14,913,3677.83333333333
12001,"Alachua",2021-08-15,1421.75,1127.66666666667
12001,"Alachua",2021-08-16,184.25,904.416666666667
12001,"Alachua",2021-08-17,315.25,839.666666666667
12001,"Alachua",2021-08-18,57,640.416666666667
12001,"Alachua",2021-08-19,474.75,185.5
12001,"Alachua",2021-08-20,991.25,282.333333333333
12001,"Alachua",2021-08-21,422.5,507.666666666667
12001,"Alachua",2021-08-22,240.5,629.5
12001,"Alachua",2021-08-23,1423.5,551.416666666667
12001,"Alachua",2021-08-24,184.75,695.5
12001,"Alachua",2021-08-25,1980,616.25
12001,"Alachua",2021-08-26,429.5,1196.08333333333
12001,"Alachua",2021-08-27,105,864.75
12001,"Alachua",2021-08-28,546,838.166666666667
12001,"Alachua",2021-08-29,132,360.166666666667
12001,"Alachua",2021-08-30,70,261
12003,"Baker",2021-08-10,34.25,NA
12003,"Baker",2021-08-11,63,34.25
12003,"Baker",2021-08-12,65,48.625
12003,"Baker",2021-08-13,35,54.0833333333333
12003,"Baker",2021-08-14,0,54.3333333333333
12003,"Baker",2021-08-15,4.5,33.3333333333333
12003,"Baker",2021-08-16,5.75,13.1666666666667
12003,"Baker",2021-08-17,143.75,3.41666666666667
12003,"Baker",2021-08-18,112.25,51.3333333333333
12003,"Baker",2021-08-19,161.75,87.25
12003,"Baker",2021-08-20,103.5,139.25
12003,"Baker",2021-08-21,2.25,125.833333333333
12003,"Baker",2021-08-22,14,89.1666666666667
12003,"Baker",2021-08-23,11.25,39.9166666666667
12003,"Baker",2021-08-24,6,9.16666666666667
12003,"Baker",2021-08-25,11.75,10.4166666666667
12003,"Baker",2021-08-26,5.25,9.66666666666667
12003,"Baker",2021-08-27,500,7.66666666666667
12003,"Baker",2021-08-28,2,172.333333333333
12003,"Baker",2021-08-29,0,169.083333333333
